draw,wine,candidate,mae_minus_baseline
227,white,Ridge,-0.024995955298348305
228,white,Ridge,-0.023118086513767122
229,white,Ridge,-0.011267992474829791
230,white,Ridge,-0.04873316293792018
231,white,Ridge,-0.06489547270418583
232,white,Ridge,-0.05006985911868844
233,white,Ridge,-0.02085639389667604
234,white,Ridge,-0.029137386626996498
235,white,Ridge,-0.058121266968013674
236,white,Ridge,-0.027060464535989648
237,white,Ridge,-0.015595578839282198
238,white,Ridge,-0.029896032948559692
239,white,Ridge,-0.054399252414186416
240,white,Ridge,-0.05310345279290962
241,white,Ridge,-0.03055764201430977
242,white,Ridge,-0.031059209562713352
243,white,Ridge,-0.03433188270946541
244,white,Ridge,-0.0200675573802771
245,white,Ridge,-0.002257212269192843
246,white,Ridge,-0.02838720951509599
247,white,Ridge,-0.02964093244154775
248,white,Ridge,-0.0746876799939924
249,white,Ridge,-0.005764648056111654
250,white,Ridge,-0.08081118520030828
251,white,Ridge,-0.03225954401641762
252,white,Ridge,-0.050954854693107454
253,white,Ridge,-0.02888213902151715
254,white,Ridge,-0.021691502200978707
255,white,Ridge,-0.026484949401095026
256,white,Ridge,-0.01461141617387951
257,white,Ridge,-0.0019931995047423046
258,white,Ridge,-0.03148714338410452
259,white,Ridge,-0.047651484861477744
260,white,Ridge,-0.023612825693183126
261,white,Ridge,-0.02970921603348342
262,white,Ridge,-0.020825170361722378
263,white,Ridge,-0.029892717254553225
264,white,Ridge,-0.05418818760574118
265,white,Ridge,0.010457658229997002
266,white,Ridge,0.022117019096238644
267,white,Ridge,-0.015240125387018133
268,white,Ridge,-0.024868212608295526
269,white,Ridge,-0.03203182205926569
270,white,Ridge,-0.021641403515403557
271,white,Ridge,-0.038589355956228144
272,white,Ridge,-0.01770444519360881
273,white,Ridge,-0.029977503997295374
274,white,Ridge,-0.020581587135636736
275,white,Ridge,-0.048894254373649026
276,white,Ridge,-0.016234674615955513
277,white,Ridge,-0.03150721743162055
278,white,Ridge,-0.013092813825786642
279,white,Ridge,-0.037963140928472194
280,white,Ridge,-0.036410510230036275
281,white,Ridge,-0.03113058140330871
282,white,Ridge,-0.04219067438766544
283,white,Ridge,0.0003283500372128767
284,white,Ridge,-0.023822535643609255
285,white,Ridge,-0.03408810395705053
286,white,Ridge,-0.033865371458206894
287,white,Ridge,-0.027922736410203486
288,white,Ridge,-0.07848206173045891
289,white,Ridge,-0.035957617463141966
290,white,Ridge,-0.04407047233436345
291,white,Ridge,-0.06603368562578549
292,white,Ridge,-0.013872766437902917
293,white,Ridge,-0.06198115691251327
294,white,Ridge,0.0064233769555021025
295,white,Ridge,-0.03516286165664195
296,white,Ridge,-0.01934726041545609
297,white,Ridge,-0.04481092633166661
298,white,Ridge,-0.03252604697348138
299,white,Ridge,-0.05836805949996404
300,white,Ridge,-0.029293935974867735
301,white,Ridge,0.013008220966945871
302,white,Ridge,-0.02927605736629113
303,white,Ridge,-0.010023953413644482
304,white,Ridge,-0.020797945211110225
305,white,Ridge,-0.012022223019717337
306,white,Ridge,-0.0357749952166877
307,white,Ridge,-0.04144394124216266
308,white,Ridge,-0.014962095840525214
309,white,Ridge,0.005140387928708634
310,white,Ridge,0.006295596807353587
311,white,Ridge,-0.006848093615414497
312,white,Ridge,-0.045949190932576545
313,white,Ridge,-0.028190351690132176
314,white,Ridge,-0.04581040114565482
315,white,Ridge,-0.0573431031815651
316,white,Ridge,-0.03343998395725778
317,white,Ridge,-0.028292575586671753
318,white,Ridge,-0.04193529643635019
319,white,Ridge,-0.030480686415778058
320,white,Ridge,-0.01695906314578932
321,white,Ridge,0.015183671539088284
322,white,Ridge,-0.03692042469768542
323,white,Ridge,-0.030322231604949512
324,white,Ridge,-0.01568398137629401
325,white,Ridge,-0.008494089997678977
326,white,Ridge,-0.017835039128080488
327,white,Ridge,-0.03469709696696799
328,white,Ridge,-0.038202086296491466
329,white,Ridge,-0.021691305697978613
330,white,Ridge,-0.040703339930317384
331,white,Ridge,-0.006788563610724552
332,white,Ridge,-0.03534896000861909
333,white,Ridge,-0.037086105491915156
334,white,Ridge,-0.03159412998915023
335,white,Ridge,-0.04185759451663862
336,white,Ridge,-0.027106238877514066
337,white,Ridge,-0.023599872408316402
338,white,Ridge,-0.05291537461844342
339,white,Ridge,0.0006090978814287107
340,white,Ridge,-0.020564512451901606
341,white,Ridge,-0.03010111950885974
342,white,Ridge,-0.06212354802783793
343,white,Ridge,-0.023199903678146727
344,white,Ridge,-0.031075831986070557
345,white,Ridge,-0.007416677323972443
346,white,Ridge,-0.04701594201517356
347,white,Ridge,-0.05627930957168026
348,white,Ridge,-0.03987858496225827
349,white,Ridge,-0.025078052133792883
350,white,Ridge,-0.006973369748895175
351,white,Ridge,-0.009233925286949218
352,white,Ridge,-0.010755583168759575
353,white,Ridge,-0.0528507103827629
354,white,Ridge,-0.00453909376067374
355,white,Ridge,-0.016808615959764572
356,white,Ridge,-0.038519550623232646
357,white,Ridge,-0.02795037758506591
358,white,Ridge,-0.011555091333453449
359,white,Ridge,-0.005311720997181246
360,white,Ridge,0.006156866134615524
361,white,Ridge,-0.03035179517448572
362,white,Ridge,-0.02102793259668312
363,white,Ridge,-0.011003789744721826
364,white,Ridge,-0.03674857402370135
365,white,Ridge,-0.02426530996866838
366,white,Ridge,-0.02092419965274661
367,white,Ridge,-0.02520701756347199
368,white,Ridge,-0.05004062141588672
369,white,Ridge,-0.062056972859327986
370,white,Ridge,-0.028911117421769106
371,white,Ridge,-0.008688042730175649
372,white,Ridge,-0.03681331082784267
373,white,Ridge,-0.007175081607586065
374,white,Ridge,-0.0417527106765202
375,white,Ridge,-0.007248478799817826
376,white,Ridge,-0.025582323109257343
377,white,Ridge,-0.03074406051634171
378,white,Ridge,-0.023198554469727073
379,white,Ridge,-0.04061636138234004
380,white,Ridge,-0.016951422697174312
381,white,Ridge,-0.014897748662641597
382,white,Ridge,-0.0013596825794273126
383,white,Ridge,-0.0243114830013883
384,white,Ridge,-0.024652942395603006
385,white,Ridge,-0.02896389711315639
386,white,Ridge,-0.017896612492251385
387,white,Ridge,-0.02139542902562863
388,white,Ridge,-0.009936597323829677
389,white,Ridge,-0.039760360957984076
390,white,Ridge,-0.027483257354326995
391,white,Ridge,-0.036201003245304286
392,white,Ridge,-0.02029089857781652
393,white,Ridge,-0.036418938085843844
394,white,Ridge,-0.025001189060443685
395,white,Ridge,-0.011428419439627135
396,white,Ridge,-0.030430832477587044
397,white,Ridge,-0.02193962265271754
398,white,Ridge,-0.0045962392500612514
399,white,Ridge,-0.027022287466159423
400,white,Ridge,-0.006890167238423506
401,white,Ridge,0.003374853926359833
402,white,Ridge,-0.011810303018796264
403,white,Ridge,-0.055627919511350044
404,white,Ridge,-0.03435208201108697
405,white,Ridge,-0.0031454053590190822
406,white,Ridge,-0.04029407143020669
407,white,Ridge,-0.03469858164984241
408,white,Ridge,-0.027131631404969103
409,white,Ridge,0.013536134587669335
410,white,Ridge,-0.017029231413373647
411,white,Ridge,-0.02347491491164888
412,white,Ridge,-0.030111379295007956
413,white,Ridge,-0.0022800064016256227
414,white,Ridge,-0.04664198600748737
415,white,Ridge,-0.04620908885821584
416,white,Ridge,-0.015152155606007134
417,white,Ridge,-0.02450145652980784
418,white,Ridge,-0.014469879512447936
419,white,Ridge,-0.020011296135642787
420,white,Ridge,-0.028387457088561052
421,white,Ridge,-0.009111360372593746
422,white,Ridge,0.004208747223819587
423,white,Ridge,-0.026183216765798045
424,white,Ridge,-0.03428964806169876
425,white,Ridge,-0.028625129149309703
426,white,Ridge,-0.01746150294817017
427,white,Ridge,-0.03734677972126632
428,white,Ridge,-0.04994054413565585
429,white,Ridge,-0.005988740806305848
430,white,Ridge,-0.02775322491552279
431,white,Ridge,-0.025534602419541752
432,white,Ridge,-0.05226721511234589
433,white,Ridge,-0.01267581779409499
434,white,Ridge,-0.018421896378127522
435,white,Ridge,-0.061537212107675265
436,white,Ridge,-0.01797142197268875
437,white,Ridge,-0.008735498793724705
438,white,Ridge,-0.004457555072664432
439,white,Ridge,-0.023806353558877946
440,white,Ridge,0.006575731736453094
441,white,Ridge,-0.02128638821145068
442,white,Ridge,-0.022724185837276534
443,white,Ridge,-0.05106024882377358
444,white,Ridge,-0.014458556569654224
445,white,Ridge,-0.025534471839778083
446,white,Ridge,-0.0025286132648415505
447,white,Ridge,-0.021635617801715856
448,white,Ridge,-0.041507872369606735
449,white,Ridge,-0.03022189043693546
450,white,Ridge,-0.04648533292797796
451,white,Ridge,-0.006370001904264622
452,white,Ridge,-0.014531077768963785
453,white,Ridge,-0.013875789193455002
454,white,Ridge,-0.035576943569920694
455,white,Ridge,-0.013390109669134787
456,white,Ridge,-0.02051753931134892
457,white,Ridge,0.012279392086771868
458,white,Ridge,-0.022397940218006562
459,white,Ridge,-0.03071656771094533
460,white,Ridge,-0.02299871153565136
461,white,Ridge,-0.02220910712280788
462,white,Ridge,-0.04855848268767893
463,white,Ridge,-0.01590808086751294
464,white,Ridge,-0.04178708065191217
465,white,Ridge,-0.04539810257622712
466,white,Ridge,-0.03456825336027203
467,white,Ridge,-0.043569831332033626
468,white,Ridge,-0.006165156317891496
469,white,Ridge,-0.041810201733453844
470,white,Ridge,-0.005641374275247912
471,white,Ridge,-0.023235023448349157
472,white,Ridge,-0.0009158821552917029
473,white,Ridge,-0.031149254950510574
474,white,Ridge,-0.04936640920830482
475,white,Ridge,-0.09062474168383827
476,white,Ridge,-0.024085534566571365
477,white,Ridge,-0.02094963460244481
478,white,Ridge,0.0017020877618235675
479,white,Ridge,-0.014447796935890933
480,white,Ridge,-0.025423171327285332
481,white,Ridge,-0.028452389951878043
482,white,Ridge,-0.033632378404928165
483,white,Ridge,-0.02481432727216637
484,white,Ridge,-0.025419212109194067
485,white,Ridge,-0.027775464704061004
486,white,Ridge,0.002502036617756276
487,white,Ridge,-0.046458521367187866
488,white,Ridge,-0.027543386646468937
489,white,Ridge,-0.041586102267609726
490,white,Ridge,-0.02950608283385281
491,white,Ridge,-0.03863726364792075
492,white,Ridge,-0.01890532578767279
493,white,Ridge,-0.006015132581240312
494,white,Ridge,-0.00869275523455193
495,white,Ridge,-0.010329487366846801
496,white,Ridge,-0.009927076601927709
497,white,Ridge,0.006913917279458781
498,white,Ridge,-0.00483944916267498
499,white,Ridge,-0.04358594442369634
500,white,Ridge,-0.027808026850805856
501,white,Ridge,-0.03173861197038008
502,white,Ridge,-0.025858114202548355
503,white,Ridge,-0.022127863761145505
504,white,Ridge,6.0640921456855956e-05
505,white,Ridge,-0.043068038762970606
506,white,Ridge,-0.040455405362990304
507,white,Ridge,-0.0014945918446589435
508,white,Ridge,-0.042599518044999396
509,white,Ridge,-0.04112331663197544
510,white,Ridge,-0.02780932449747897
511,white,Ridge,-0.03629285983827546
512,white,Ridge,-0.01140456913700194
513,white,Ridge,0.0015394697284857317
514,white,Ridge,0.0020439050044621654
515,white,Ridge,-0.007894155987987372
516,white,Ridge,-0.06197800751396931
517,white,Ridge,0.01578575641025881
518,white,Ridge,-0.05665901919064986
519,white,Ridge,-0.06596411189488549
520,white,Ridge,-0.07395919918949678
521,white,Ridge,-0.06818435274830181
522,white,Ridge,-0.017165388535882342
523,white,Ridge,-0.018763622559773263
524,white,Ridge,-0.033747385529266594
525,white,Ridge,-0.06518484351738696
526,white,Ridge,-0.029791212883926277
527,white,Ridge,-0.019247753803120937
528,white,Ridge,-0.01856987067663607
529,white,Ridge,-0.0589345207258859
530,white,Ridge,-0.02717447443209986
531,white,Ridge,-0.05112187058388995
532,white,Ridge,-0.012631293190462856
533,white,Ridge,-0.04938368038793328
534,white,Ridge,0.00010626196682517186
535,white,Ridge,-0.021983681035532388
536,white,Ridge,-0.03855005761977248
537,white,Ridge,-0.009530068359562494
538,white,Ridge,-0.04479624151515682
539,white,Ridge,-0.018059627985309246
540,white,Ridge,-0.056463775592936694
541,white,Ridge,-0.019575934248001192
542,white,Ridge,-0.03395002440350681
543,white,Ridge,-0.023552859921742053
544,white,Ridge,-0.02782940929210198
545,white,Ridge,-0.06015509836514854
546,white,Ridge,-0.03772286447583639
547,white,Ridge,-0.022896325615164526
548,white,Ridge,-0.026363492915959186
549,white,Ridge,-0.03526458199035987
550,white,Ridge,-0.0616437155747519
551,white,Ridge,-0.031525444406666936
552,white,Ridge,-0.027550477680484464
553,white,Ridge,-0.058150167919021056
554,white,Ridge,-0.05296685411350477
555,white,Ridge,-0.030954844164256867
556,white,Ridge,0.002739605028530878
557,white,Ridge,-0.01807665298134431
558,white,Ridge,-0.020837432958738966
559,white,Ridge,-0.017873357219518216
560,white,Ridge,-0.021970192744121597
561,white,Ridge,-0.03859867883234991
562,white,Ridge,-0.05689769787001664
563,white,Ridge,-0.014517487492482606
564,white,Ridge,-0.03308538614205203
565,white,Ridge,-0.019638824748431594
566,white,Ridge,-0.026455574997748643
567,white,Ridge,-0.02605469927570514
568,white,Ridge,-0.0027868957744303646
569,white,Ridge,-0.034427832681185544
570,white,Ridge,-0.02939756015878847
571,white,Ridge,-0.049581560533558555
572,white,Ridge,-0.014633712621249684
573,white,Ridge,-0.030133665745452842
574,white,Ridge,-0.04968269512682544
575,white,Ridge,-0.01688958306681876
576,white,Ridge,-0.01798389017162072
577,white,Ridge,-0.026439187289552413
578,white,Ridge,-0.03692201669208206
579,white,Ridge,-0.010153870609923898
580,white,Ridge,-0.004528423483681543
581,white,Ridge,-0.028237612176090332
582,white,Ridge,-0.06422979823479247
583,white,Ridge,-4.3236401741197916e-05
584,white,Ridge,-0.0380157835228071
585,white,Ridge,-0.06614746429886598
586,white,Ridge,-0.06977371381806696
587,white,Ridge,-0.008875843686405815
588,white,Ridge,-0.04621238582771914
589,white,Ridge,-0.030217509662137543
590,white,Ridge,-0.025139808983639766
591,white,Ridge,-0.026908470382171035
592,white,Ridge,-0.04669522884030952
593,white,Ridge,-0.025113224075421714
594,white,Ridge,-0.009806220594180126
595,white,Ridge,-0.03496597273463731
596,white,Ridge,-0.008394621784372669
597,white,Ridge,-0.044076480566384135
598,white,Ridge,-0.007113819349787054
599,white,Ridge,-0.039162754446211534
600,white,Ridge,-0.045428416496584134
601,white,Ridge,-0.036194859643524424
602,white,Ridge,-0.050758565431099134
603,white,Ridge,-0.020216349256744426
604,white,Ridge,-0.03450413415916165
605,white,Ridge,-0.013943317259439092
606,white,Ridge,-0.01706758724416313
607,white,Ridge,0.014104154895871135
608,white,Ridge,-0.021011966561301554
609,white,Ridge,-0.03601155488404262
610,white,Ridge,-0.023232678755641056
611,white,Ridge,-0.03750430247754044
612,white,Ridge,-0.03993400047648066
613,white,Ridge,-0.0033506530192302098
614,white,Ridge,-0.009181308836631374
615,white,Ridge,-0.0694491221360809
616,white,Ridge,-0.025913739829760862
617,white,Ridge,-0.013592954489782816
618,white,Ridge,-0.03660362199476741
619,white,Ridge,-0.033669899525963665
620,white,Ridge,-0.026720709990817104
621,white,Ridge,-0.05631453055785984
622,white,Ridge,-0.01120525411963691
623,white,Ridge,-0.03229232149812533
624,white,Ridge,-0.024344755135933926
625,white,Ridge,-0.02208756703918957
626,white,Ridge,-0.017275763655168808
627,white,Ridge,-0.04234678089557653
628,white,Ridge,-0.030236893871812276
629,white,Ridge,-0.051265246012590304
630,white,Ridge,-0.014516077990266552
631,white,Ridge,-0.04068253442160841
632,white,Ridge,-0.04529695005512857
633,white,Ridge,-0.008194866193987238
634,white,Ridge,-0.013061448253897656
635,white,Ridge,-0.05980845744355057
636,white,Ridge,-0.04324015246164492
637,white,Ridge,-0.038058415168144566
638,white,Ridge,-0.015080913823668163
639,white,Ridge,-0.04843835174104427
640,white,Ridge,-0.02127540826094443
641,white,Ridge,-0.03989075915724816
642,white,Ridge,-0.06204512627403669
643,white,Ridge,-0.04405400653639091
644,white,Ridge,-0.020300315460131446
645,white,Ridge,-0.03937107725796385
646,white,Ridge,-0.016802885257347855
647,white,Ridge,-0.025581799044752773
648,white,Ridge,-0.025121973552668875
649,white,Ridge,-0.048011705334819244
650,white,Ridge,-0.050981590430071444
651,white,Ridge,-0.004969579919240297
652,white,Ridge,-0.032203761323892466
653,white,Ridge,-0.06188464127405924
654,white,Ridge,-0.03487084964540765
655,white,Ridge,-0.06552759172665124
656,white,Ridge,-0.04781378084892696
657,white,Ridge,-0.00782478299721423
658,white,Ridge,-0.023315638512345527
659,white,Ridge,-0.03425681756363741
660,white,Ridge,-0.031772296805588796
661,white,Ridge,-0.035163996983994306
662,white,Ridge,-0.03635186021936565
663,white,Ridge,-0.025331696763029155
664,white,Ridge,-0.019259898734579783
665,white,Ridge,-0.007017709222572499
666,white,Ridge,-0.03126313167704797
667,white,Ridge,-0.02030589403997929
668,white,Ridge,-0.016446794107724094
669,white,Ridge,0.01081496202104082
670,white,Ridge,-0.005301207760027737
671,white,Ridge,-0.0061020796736893645
672,white,Ridge,0.0029806684968826103
673,white,Ridge,-0.013332633024599416
674,white,Ridge,-0.018448403058301976
675,white,Ridge,-0.03139562378134242
676,white,Ridge,-0.025690977778466295
677,white,Ridge,-0.01200127740571344
678,white,Ridge,-0.02105304297177979
679,white,Ridge,-0.011304001051577584
680,white,Ridge,-0.05092877634820625
681,white,Ridge,-0.03607431337393807
682,white,Ridge,-0.020616599311479744
683,white,Ridge,-0.015004120757550754
684,white,Ridge,-0.00841079838957104
685,white,Ridge,-0.007574651034066515
686,white,Ridge,-0.028059823186050048
687,white,Ridge,-0.029460097383303352
688,white,Ridge,-0.026034211818062536
689,white,Ridge,-0.014325226599339214
690,white,Ridge,-0.032341694935102305
691,white,Ridge,-0.036226213748920766
692,white,Ridge,-0.03941961781927883
693,white,Ridge,-0.01594368861295692
694,white,Ridge,-0.07103882384264748
695,white,Ridge,-0.05538159989053526
696,white,Ridge,-0.025945301460995496
697,white,Ridge,-0.024667594238014456
698,white,Ridge,-0.06536128740237968
699,white,Ridge,-0.033627164487322725
700,white,Ridge,-0.040530650583119665
701,white,Ridge,-0.044332506494895174
702,white,Ridge,-0.036868814719158594
703,white,Ridge,-0.04507931216115424
704,white,Ridge,-0.02422022049821193
705,white,Ridge,-0.0598035592544508
706,white,Ridge,-0.014694651641357082
707,white,Ridge,-0.08581298458405939
708,white,Ridge,-0.01600700216902262
709,white,Ridge,-0.042451308340823446
710,white,Ridge,-0.008076680959662408
711,white,Ridge,0.006715369606554167
712,white,Ridge,-0.007759960427461299
713,white,Ridge,-0.04031425025237856
714,white,Ridge,-0.009154747733176039
715,white,Ridge,-0.05901907930310091
716,white,Ridge,0.0008148433543594402
717,white,Ridge,-0.014366841357942639
718,white,Ridge,-0.01461999072845277
719,white,Ridge,-0.01948464842522879
720,white,Ridge,-0.016419884653331995
721,white,Ridge,0.008776956933707392
722,white,Ridge,0.01528216468031729
723,white,Ridge,-0.014278933961108908
724,white,Ridge,-0.03220504353370368
725,white,Ridge,-0.0011200666617099397
726,white,Ridge,-0.029990017179732154
727,white,Ridge,-0.01481432082583245
728,white,Ridge,-0.03432943533435806
729,white,Ridge,-0.006446842053809521
730,white,Ridge,-0.03186498700818674
731,white,Ridge,-0.0220619506704004
732,white,Ridge,-0.022735156801459988
733,white,Ridge,-0.0171313608648902
734,white,Ridge,-0.015956278923515588
735,white,Ridge,-0.06439022370078906
736,white,Ridge,-0.054604260096115964
737,white,Ridge,-0.022796111405199104
738,white,Ridge,-0.05049596082192187
739,white,Ridge,-0.03683534406961231
740,white,Ridge,-0.043865595609063335
741,white,Ridge,-0.04874659419108973
742,white,Ridge,-0.04754864815753079
743,white,Ridge,-0.026325544738408646
744,white,Ridge,-0.005683288458337987
745,white,Ridge,-0.01883202984154919
746,white,Ridge,-0.03243849800022924
747,white,Ridge,-9.695635996809226e-05
748,white,Ridge,-0.06271452296703328
749,white,Ridge,-0.04458016305485257
750,white,Ridge,-0.052241807035428245
751,white,Ridge,-0.0334144465325783
752,white,Ridge,-0.026753209897333763
753,white,Ridge,-0.04664022116975486
754,white,Ridge,-0.04747733484105232
755,white,Ridge,-0.044591043556472365
756,white,Ridge,-0.010924809643787059
757,white,Ridge,-0.04623520184918173
758,white,Ridge,-0.03435990731636229
759,white,Ridge,-0.014795598421745604
760,white,Ridge,-0.029622649727685357
761,white,Ridge,-0.010959967522507164
762,white,Ridge,-0.044117505550674285
763,white,Ridge,-0.03074795346175152
764,white,Ridge,-0.033914058328740504
765,white,Ridge,-0.03775679242837249
766,white,Ridge,-0.03956556713575454
767,white,Ridge,-0.03819534030301819
768,white,Ridge,-0.031176558036143054
769,white,Ridge,-0.035386481850154805
770,white,Ridge,-0.016313544506522892
771,white,Ridge,-0.02841132410269731
772,white,Ridge,-0.014006633524344614
773,white,Ridge,-0.019031783024854976
774,white,Ridge,-0.04740426482329607
775,white,Ridge,-0.016503010620042224
776,white,Ridge,-0.07137216953724113
777,white,Ridge,-0.041833744522708605
778,white,Ridge,-0.0666564043516168
779,white,Ridge,-0.032312716388755214
780,white,Ridge,-0.047267197020560925
781,white,Ridge,-0.021611044136584323
782,white,Ridge,-0.013522516957141795
783,white,Ridge,-0.029132290287403495
784,white,Ridge,-0.034711697092608684
785,white,Ridge,-0.0527140916094585
786,white,Ridge,-0.0336697189017805
787,white,Ridge,0.009042299129698672
788,white,Ridge,-0.03362726831326612
789,white,Ridge,-0.04189011096474915
790,white,Ridge,-0.042589075215784034
791,white,Ridge,-0.006347896289379262
792,white,Ridge,-0.02880115861101107
793,white,Ridge,-0.028109015619551703
794,white,Ridge,-0.05577692475537677
795,white,Ridge,-0.003121334101301443
796,white,Ridge,-0.028615736963760185
797,white,Ridge,-0.02682076929337429
798,white,Ridge,-0.026513915372911034
799,white,Ridge,-0.042075789763033944
800,white,Ridge,-0.06362425985933584
801,white,Ridge,-0.0024193467657371848
802,white,Ridge,-0.06007086857261146
803,white,Ridge,-0.03287023285209023
804,white,Ridge,-0.018772146618407648
805,white,Ridge,0.0025442261110217856
806,white,Ridge,-0.048070803120871974
807,white,Ridge,-0.030552388058476154
808,white,Ridge,-0.008216062859517259
809,white,Ridge,-0.04424773446546815
810,white,Ridge,-0.032907502279859946
811,white,Ridge,-0.05597008483463195
812,white,Ridge,-0.02624158361770046
813,white,Ridge,-0.01610520993646536
814,white,Ridge,-0.02800491830572094
815,white,Ridge,-0.012255037980384409
816,white,Ridge,0.012195735521190576
817,white,Ridge,-0.016419288979232283
818,white,Ridge,-0.04932663952826133
819,white,Ridge,-0.056573863138828284
820,white,Ridge,-0.03452913142597369
821,white,Ridge,-0.00450090119235258
822,white,Ridge,-0.03168595307216471
823,white,Ridge,-0.03357993801481263
824,white,Ridge,-0.02992554328047481
825,white,Ridge,-0.009640186412530505
826,white,Ridge,-0.00556566947557835
827,white,Ridge,-0.03756841953969581
828,white,Ridge,0.00015778778830521922
829,white,Ridge,-0.028150500269029655
830,white,Ridge,-0.04122313085590146
831,white,Ridge,-0.01662237172691239
832,white,Ridge,-0.013520143747761448
833,white,Ridge,-0.04547975291820394
834,white,Ridge,-0.04639286957428401
835,white,Ridge,-0.02284025002335388
836,white,Ridge,-0.005315757080725847
837,white,Ridge,-0.030582343817070146
838,white,Ridge,-0.010342297802759859
839,white,Ridge,-0.03755213355071707
840,white,Ridge,-0.017478267221693655
841,white,Ridge,-0.004314276209546608
842,white,Ridge,-0.006122955194010182
843,white,Ridge,-0.030834974060843234
844,white,Ridge,-0.010938196089016916
845,white,Ridge,-0.04295766490932085
846,white,Ridge,-0.03574502176899197
847,white,Ridge,-0.021519576096320492
848,white,Ridge,-0.030913696546291836
849,white,Ridge,-0.02073740189663953
850,white,Ridge,-0.033436317483319766
851,white,Ridge,-0.050400338752212615
852,white,Ridge,-0.044977916746394286
853,white,Ridge,-0.043315722677323754
854,white,Ridge,-0.030081369425852045
855,white,Ridge,-0.03750039350179435
856,white,Ridge,-0.021685568901263275
857,white,Ridge,-0.00826144920550187
858,white,Ridge,-0.012761841288140507
859,white,Ridge,-0.0012760723854003952
860,white,Ridge,-0.0592902741577348
861,white,Ridge,-0.028547396490034793
862,white,Ridge,-0.04792293465936659
863,white,Ridge,-0.02160462883618386
864,white,Ridge,-0.04784247667468333
865,white,Ridge,0.01987819954339698
866,white,Ridge,0.03156865632385053
867,white,Ridge,-0.0007610843981556981
868,white,Ridge,-0.013199380851128595
869,white,Ridge,0.012429098803007244
870,white,Ridge,-0.01721058027922584
871,white,Ridge,-0.041859800049623974
872,white,Ridge,-0.03305394074221901
873,white,Ridge,-0.038349220234953574
874,white,Ridge,-0.035463923826724364
875,white,Ridge,0.001430135927162457
876,white,Ridge,-0.031291997565141894
877,white,Ridge,0.0032912070682471484
878,white,Ridge,-0.029378874363594543
879,white,Ridge,-0.03664618391318197
880,white,Ridge,-0.011500775873079294
881,white,Ridge,-0.021953550900874808
882,white,Ridge,-0.017158960632148612
883,white,Ridge,-0.05091600132331586
884,white,Ridge,-0.014475679522327423
885,white,Ridge,-0.021724073131964672
886,white,Ridge,-0.01176933912203515
887,white,Ridge,-0.046682201063906525
888,white,Ridge,-0.009089661611334732
889,white,Ridge,-0.041366051637415135
890,white,Ridge,-0.04120423334372314
891,white,Ridge,-0.01768088752598851
892,white,Ridge,-0.008612508416892761
893,white,Ridge,-0.04625552969290059
894,white,Ridge,-0.0545028347156683
895,white,Ridge,-0.03842469688505634
896,white,Ridge,0.02230520996368035
897,white,Ridge,-0.055156766867244134
898,white,Ridge,-0.06285603180517874
899,white,Ridge,-0.04003503595903202
900,white,Ridge,0.007867123094064232
901,white,Ridge,-0.02423944477724438
902,white,Ridge,-0.042270162210439666
903,white,Ridge,-0.050809666171323986
904,white,Ridge,-0.027060889133233346
905,white,Ridge,-0.01602799972327107
906,white,Ridge,-0.05784034854141473
907,white,Ridge,-0.030042245202572815
908,white,Ridge,-0.022301952358512067
909,white,Ridge,-0.030300346544551937
910,white,Ridge,-0.022800996190360467
911,white,Ridge,-0.031042464915275514
912,white,Ridge,-0.025871301292225035
913,white,Ridge,-0.014910618534227926
914,white,Ridge,-0.03170009599092238
915,white,Ridge,-0.031338280165125854
916,white,Ridge,-0.03476760791953848
917,white,Ridge,-0.04428771529684805
918,white,Ridge,-0.010953385913325953
919,white,Ridge,-0.05920044286958659
920,white,Ridge,-0.020834576881309075
921,white,Ridge,-0.0056464720679947344
922,white,Ridge,-0.008485954518345218
923,white,Ridge,-0.04608881565590528
924,white,Ridge,-0.029965790880928656
925,white,Ridge,-0.0400359060922576
926,white,Ridge,-0.022933537407333615
927,white,Ridge,-0.02720901211464133
928,white,Ridge,-0.032418746571623025
929,white,Ridge,-0.027724505744598615
930,white,Ridge,-0.014063364811842671
931,white,Ridge,-0.026408765369418274
932,white,Ridge,-0.014998819450405376
933,white,Ridge,-0.03271224875267664
934,white,Ridge,-0.0432747796570071
935,white,Ridge,-0.05923980004423568
936,white,Ridge,-0.030363356028739297
937,white,Ridge,-0.020716957155281435
938,white,Ridge,-0.02050060676374188
939,white,Ridge,-0.005653187925820369
940,white,Ridge,-0.011904374456917277
941,white,Ridge,-0.003387899835878616
942,white,Ridge,-0.036679629968772165
943,white,Ridge,-0.022274604908144258
944,white,Ridge,-0.037991363001273926
945,white,Ridge,-0.009054894903152477
946,white,Ridge,-0.04525128686514568
947,white,Ridge,-0.03060305808135011
948,white,Ridge,-0.0005789786924591533
949,white,Ridge,-0.06197808938546301
950,white,Ridge,-0.025829338827035753
951,white,Ridge,0.005396488107527353
952,white,Ridge,-0.043382407604734774
953,white,Ridge,-0.0067619878644255005
954,white,Ridge,-0.02995451243173508
955,white,Ridge,-0.015961990150727856
956,white,Ridge,-0.011747184594026683
957,white,Ridge,-0.012333005569735489
958,white,Ridge,-0.018487815636884952
959,white,Ridge,-0.009072082523749803
960,white,Ridge,-0.016044682589169135
961,white,Ridge,0.00026844557482152975
962,white,Ridge,0.004862600176550491
