draw,wine,candidate,mae_minus_baseline
1880,red,随机森林,-0.12708996641239156
1881,red,随机森林,-0.1424529483135012
1882,red,随机森林,-0.13773952472624862
1883,red,随机森林,-0.10969297479884238
1884,red,随机森林,-0.12434790121055517
1885,red,随机森林,-0.11771881684881813
1886,red,随机森林,-0.11728143741461389
1887,red,随机森林,-0.12258587489589223
1888,red,随机森林,-0.03454368488642756
1889,red,随机森林,-0.11397914425124289
1890,red,随机森林,-0.10047342526678316
1891,red,随机森林,-0.12933775468834224
1892,red,随机森林,-0.17475610176621748
1893,red,随机森林,-0.13233177856180267
1894,red,随机森林,-0.18077606650937417
1895,red,随机森林,-0.1374760048539071
1896,red,随机森林,-0.11128740034682738
1897,red,随机森林,-0.05586172644034526
1898,red,随机森林,-0.09805735084853295
1899,red,随机森林,-0.1481937296707972
1900,red,随机森林,-0.18378554416053167
1901,red,随机森林,-0.10216948584010122
1902,red,随机森林,-0.1858722967838639
1903,red,随机森林,-0.20248719512177082
1904,red,随机森林,-0.061045144292375175
1905,red,随机森林,-0.12214833703478878
1906,red,随机森林,-0.14927734076749632
1907,red,随机森林,-0.15427457610872197
1908,red,随机森林,-0.17033367719698012
1909,red,随机森林,-0.16182563161134078
1910,red,随机森林,-0.11824190105515142
1911,red,随机森林,-0.14394666638624742
1912,red,随机森林,-0.09262531808543051
1913,red,随机森林,-0.16286342532937503
1914,red,随机森林,-0.07557954856121074
1915,red,随机森林,-0.12525678549866165
1916,red,随机森林,-0.10961495712732594
1917,red,随机森林,-0.1587828008079466
1918,red,随机森林,-0.0967654696250464
1919,red,随机森林,-0.12872248880621556
1920,red,随机森林,-0.14629238754798157
1921,red,随机森林,-0.11791975280585487
1922,red,随机森林,-0.15733462102634
1923,red,随机森林,-0.17251560997097648
1924,red,随机森林,-0.12058099863614491
1925,red,随机森林,-0.18612546881566583
1926,red,随机森林,-0.14920522812486026
1927,red,随机森林,-0.13708322994799893
1928,red,随机森林,-0.12656897414072266
1929,red,随机森林,-0.19226899126163322
1930,red,随机森林,-0.14259460030907262
1931,red,随机森林,-0.16092771323228267
1932,red,随机森林,-0.10659967631630113
1933,red,随机森林,-0.12993483396215488
1934,red,随机森林,-0.21210388943155362
1935,red,随机森林,-0.0910907045832598
1936,red,随机森林,-0.1517043224212603
1937,red,随机森林,-0.09760878114715155
1938,red,随机森林,-0.1615651540562243
1939,red,随机森林,-0.15254036143878646
1940,red,随机森林,-0.0894171203701064
1941,red,随机森林,-0.0793473404003826
1942,red,随机森林,-0.1273800376977623
1943,red,随机森林,-0.15731568236532206
1944,red,随机森林,-0.10264644146383817
1945,red,随机森林,-0.17826085205839914
1946,red,随机森林,-0.11322444090146117
1947,red,随机森林,-0.1885797218936482
1948,red,随机森林,-0.17474597937499586
1949,red,随机森林,-0.14199233128088157
1950,red,随机森林,-0.1325124291145106
1951,red,随机森林,-0.16925270877076448
1952,red,随机森林,-0.169933715597838
1953,red,随机森林,-0.13274518718067818
1954,red,随机森林,-0.17819701431548002
1955,red,随机森林,-0.16495196104739168
1956,red,随机森林,-0.022928322920992672
1957,red,随机森林,-0.1748234211480143
1958,red,随机森林,-0.12587591879150872
1959,red,随机森林,-0.20355452007384578
1960,red,随机森林,-0.16835930689089995
1961,red,随机森林,-0.15436948534371975
1962,red,随机森林,-0.1458681566690586
1963,red,随机森林,-0.1576149283608223
1964,red,随机森林,-0.1127940936903078
1965,red,随机森林,-0.11327330744747877
1966,red,随机森林,-0.11840681471593523
1967,red,随机森林,-0.1087511073492694
1968,red,随机森林,-0.1365617287436358
1969,red,随机森林,-0.1009836056394734
1970,red,随机森林,-0.12121847059429558
1971,red,随机森林,-0.15565088802151117
1972,red,随机森林,-0.21758857133066078
1973,red,随机森林,-0.22612942258922736
1974,red,随机森林,-0.15352014364037248
1975,red,随机森林,-0.1711556086931299
1976,red,随机森林,-0.1099122332736
1977,red,随机森林,-0.15242806173797685
1978,red,随机森林,-0.11437019010075233
1979,red,随机森林,-0.16547833944803436
1980,red,随机森林,-0.18424817612758226
1981,red,随机森林,-0.13015182540075998
1982,red,随机森林,-0.17388179283666638
1983,red,随机森林,-0.10343155294345902
1984,red,随机森林,-0.06617755835793837
1985,red,随机森林,-0.15380395855818257
1986,red,随机森林,-0.11013512662646485
1987,red,随机森林,-0.11996905915536371
1988,red,随机森林,-0.08545234280764147
1989,red,随机森林,-0.16281777479351356
1990,red,随机森林,-0.22880830352874337
1991,red,随机森林,-0.22042221551192231
1992,red,随机森林,-0.17011900290949633
1993,red,随机森林,-0.10897094639214033
1994,red,随机森林,-0.18360385368837068
1995,red,随机森林,-0.18904868489960736
1996,red,随机森林,-0.12538493326971978
1997,red,随机森林,-0.1420052264236077
1998,red,随机森林,-0.14351398507354352
1999,red,随机森林,-0.1626855404574979
0,white,Ridge,-0.04807987865498464
1,white,Ridge,-0.07731808323748635
2,white,Ridge,-0.05977448569519883
3,white,Ridge,-0.04421081243188085
4,white,Ridge,-0.06277749234139884
5,white,Ridge,-0.03797512760537325
6,white,Ridge,-0.039134051051083696
7,white,Ridge,-0.06850587323134028
8,white,Ridge,-0.062145483924782474
9,white,Ridge,-0.02223621980477275
10,white,Ridge,-0.0564234384728618
11,white,Ridge,-0.03495391795066649
12,white,Ridge,-0.06867591258797323
13,white,Ridge,-0.04078521366070864
14,white,Ridge,-0.07552016006794993
15,white,Ridge,-0.06573985736500709
16,white,Ridge,-0.08203233248732755
17,white,Ridge,-0.04856579338699718
18,white,Ridge,-0.03477555312839775
19,white,Ridge,-0.05440919403250233
20,white,Ridge,-0.038223508347774326
21,white,Ridge,-0.07355001827158703
22,white,Ridge,-0.04433407445203419
23,white,Ridge,-0.03575003735314408
24,white,Ridge,-0.07068619517841312
25,white,Ridge,-0.05330258770656915
26,white,Ridge,-0.050128117252115745
27,white,Ridge,-0.08587277003376548
28,white,Ridge,-0.04449515871049159
29,white,Ridge,-0.03837785627219881
30,white,Ridge,-0.0609141467891684
31,white,Ridge,-0.030585895764781323
32,white,Ridge,-0.07672695695273679
33,white,Ridge,-0.040040560952560145
34,white,Ridge,-0.06693867370917228
35,white,Ridge,-0.06542024723352868
36,white,Ridge,-0.06837644829769707
37,white,Ridge,-0.06083946560850617
38,white,Ridge,-0.07243011024851376
39,white,Ridge,-0.050748684595612215
40,white,Ridge,-0.045591537463486986
41,white,Ridge,-0.04880715643944045
42,white,Ridge,-0.06046813578643029
43,white,Ridge,-0.05555714139814072
44,white,Ridge,-0.07324053586032198
45,white,Ridge,-0.03762656123860231
46,white,Ridge,-0.041540203590449964
47,white,Ridge,-0.10395148307113844
48,white,Ridge,-0.04644615734395796
49,white,Ridge,-0.052871286073189805
50,white,Ridge,-0.0579906328152614
51,white,Ridge,-0.06672077444936797
52,white,Ridge,-0.055448255139647906
53,white,Ridge,-0.046487305431148984
54,white,Ridge,-0.05095381879581484
55,white,Ridge,-0.07674903800090083
56,white,Ridge,-0.048641623848984294
57,white,Ridge,-0.06091696697197779
58,white,Ridge,-0.01503330949424575
59,white,Ridge,-0.07492099676352826
60,white,Ridge,-0.059951958771908176
61,white,Ridge,-0.043775105418483506
62,white,Ridge,-0.054871695521647834
63,white,Ridge,-0.044639659865212566
64,white,Ridge,-0.038833029842999744
65,white,Ridge,-0.054016913523894816
66,white,Ridge,-0.07053239237070075
67,white,Ridge,-0.0703003844968576
68,white,Ridge,-0.034758181792568066
69,white,Ridge,-0.04478854389151021
70,white,Ridge,-0.06463598788298552
71,white,Ridge,-0.04870529606103846
72,white,Ridge,-0.07561499144549744
73,white,Ridge,-0.04730975487959865
74,white,Ridge,-0.06665840729010808
75,white,Ridge,-0.06812952234260783
76,white,Ridge,-0.04886655284373431
77,white,Ridge,-0.02550705924574781
78,white,Ridge,-0.06027995937739261
79,white,Ridge,-0.0761481973353283
80,white,Ridge,-0.039482056143398614
81,white,Ridge,-0.04554522656346838
82,white,Ridge,-0.005375574873055733
83,white,Ridge,-0.06146231469788299
84,white,Ridge,-0.025683287738669347
85,white,Ridge,-0.05315808282268697
86,white,Ridge,-0.07240389844777795
87,white,Ridge,-0.05720114057141468
88,white,Ridge,-0.050809816843317535
89,white,Ridge,-0.046655958474438375
90,white,Ridge,-0.08095638010241879
91,white,Ridge,-0.060518872710016325
92,white,Ridge,-0.03535430659863137
93,white,Ridge,-0.04131943317543996
94,white,Ridge,-0.07286745645446391
95,white,Ridge,-0.06971374298646948
96,white,Ridge,-0.061803054960485215
97,white,Ridge,-0.08794381238091864
98,white,Ridge,-0.06976029685513241
99,white,Ridge,-0.02344748605318958
100,white,Ridge,-0.0792168947932762
101,white,Ridge,-0.09239763979784366
102,white,Ridge,-0.05543962283793824
103,white,Ridge,-0.07369300704415038
104,white,Ridge,-0.06957033942786806
105,white,Ridge,-0.11039336542323497
106,white,Ridge,-0.060361726277851524
107,white,Ridge,-0.06997525108816283
108,white,Ridge,-0.0582727456143185
109,white,Ridge,-0.07450706699124632
110,white,Ridge,-0.06725767511188474
111,white,Ridge,-0.0577532454211771
112,white,Ridge,-0.06258741182456218
113,white,Ridge,-0.055253723458629334
114,white,Ridge,-0.07076853021277674
115,white,Ridge,-0.03127536573402789
116,white,Ridge,-0.05780038724376346
117,white,Ridge,-0.06866475659927418
118,white,Ridge,-0.06640574215540562
119,white,Ridge,-0.04343868479672608
120,white,Ridge,-0.07669864007051297
121,white,Ridge,-0.06200171958411371
122,white,Ridge,-0.05326199274086507
123,white,Ridge,-0.04860047909132159
124,white,Ridge,-0.045864899625558175
125,white,Ridge,-0.0761256914130074
126,white,Ridge,-0.08035855758882438
127,white,Ridge,-0.06456378846791377
128,white,Ridge,-0.05574060619596233
129,white,Ridge,-0.061125863070492614
130,white,Ridge,-0.06541936162491213
131,white,Ridge,-0.04612878658919939
132,white,Ridge,-0.03884501800328699
133,white,Ridge,-0.017844062063565924
134,white,Ridge,-0.09555812101512595
135,white,Ridge,-0.055624407557038125
136,white,Ridge,-0.0670537408241535
137,white,Ridge,-0.04191588068644858
138,white,Ridge,-0.05172330087858412
139,white,Ridge,-0.06022461788949929
140,white,Ridge,-0.004123909955217497
141,white,Ridge,-0.019932816171840173
142,white,Ridge,-0.06047334296029594
143,white,Ridge,-0.04324261537937535
144,white,Ridge,-0.050909222033627466
145,white,Ridge,-0.05919871439794844
146,white,Ridge,-0.04286455135903222
147,white,Ridge,-0.021438419724223112
148,white,Ridge,-0.08486236781802725
149,white,Ridge,-0.07632205611970311
150,white,Ridge,-0.06857354898937773
151,white,Ridge,-0.054059522138513616
152,white,Ridge,-0.07258763605586493
153,white,Ridge,-0.05914128737159208
154,white,Ridge,-0.08573428656814164
155,white,Ridge,-0.0476787982642527
156,white,Ridge,-0.030343659547191093
157,white,Ridge,-0.04825203972058445
158,white,Ridge,-0.054721344843613684
159,white,Ridge,-0.03796538272123906
160,white,Ridge,-0.037475611681583865
161,white,Ridge,-0.06709030327398602
162,white,Ridge,-0.04571164959613516
163,white,Ridge,-0.037350741388861186
164,white,Ridge,-0.07637350886788952
165,white,Ridge,-0.07290230086850846
166,white,Ridge,-0.04860608139745026
167,white,Ridge,-0.05105851770781722
168,white,Ridge,-0.06190789176285105
169,white,Ridge,-0.06717047329063475
170,white,Ridge,-0.058973815449770206
171,white,Ridge,-0.07502811187256309
172,white,Ridge,-0.03304112111422586
173,white,Ridge,-0.03995295188150816
174,white,Ridge,-0.041320350235035
175,white,Ridge,-0.07951710417662705
176,white,Ridge,-0.03833123667880678
177,white,Ridge,-0.02327936041994083
178,white,Ridge,-0.10807412437499908
179,white,Ridge,-0.05130725538937564
180,white,Ridge,-0.07690789210010673
181,white,Ridge,-0.06533591578496334
182,white,Ridge,-0.05348024991507927
183,white,Ridge,-0.051395362924022026
184,white,Ridge,-0.052829775652280864
185,white,Ridge,-0.033197460832141146
186,white,Ridge,-0.06206255641474823
187,white,Ridge,-0.08325211905295049
188,white,Ridge,-0.054678267547811576
189,white,Ridge,-0.04159923055488868
190,white,Ridge,-0.06479942686638152
191,white,Ridge,-0.045088799195511786
192,white,Ridge,-0.02959710802522053
193,white,Ridge,-0.047054298294534225
194,white,Ridge,-0.0611467731372225
195,white,Ridge,-0.05671385098035997
196,white,Ridge,-0.03460728669691204
197,white,Ridge,-0.07669439518669541
198,white,Ridge,-0.039099499428284834
199,white,Ridge,-0.0408648474191764
200,white,Ridge,-0.06735906986065032
201,white,Ridge,-0.04669480664054293
202,white,Ridge,-0.05906484182070881
203,white,Ridge,-0.06598945801034384
204,white,Ridge,-0.054431024125666916
205,white,Ridge,-0.029303006617220517
206,white,Ridge,-0.08269223727888186
207,white,Ridge,-0.019069108945964586
208,white,Ridge,-0.09887998557693634
209,white,Ridge,-0.05537618452044646
210,white,Ridge,-0.06021870460182688
211,white,Ridge,-0.08337149442957315
212,white,Ridge,-0.06897611461499187
213,white,Ridge,-0.08599278448120173
214,white,Ridge,-0.04528810774217473
215,white,Ridge,-0.0663092444256731
216,white,Ridge,-0.055712937757904535
217,white,Ridge,-0.07740758041871398
218,white,Ridge,-0.060963610899539944
219,white,Ridge,-0.007309869830438465
220,white,Ridge,-0.08984993512437989
221,white,Ridge,-0.05819799137531789
222,white,Ridge,-0.036632177036098446
223,white,Ridge,-0.027379701436420434
224,white,Ridge,-0.08395337000140468
225,white,Ridge,-0.03198832728927348
226,white,Ridge,-0.031042269227251396
227,white,Ridge,-0.046721776689236494
228,white,Ridge,-0.0404285732187708
229,white,Ridge,-0.03991076045543773
230,white,Ridge,-0.07588468622610645
231,white,Ridge,-0.027847076293110562
232,white,Ridge,-0.06356418713888001
233,white,Ridge,-0.04346357684610069
234,white,Ridge,-0.04466360917325929
235,white,Ridge,-0.05541681254108988
236,white,Ridge,-0.034615193349949114
237,white,Ridge,-0.06412171354949403
238,white,Ridge,-0.0899486799075303
239,white,Ridge,-0.05658470911721192
240,white,Ridge,-0.04492144248133756
241,white,Ridge,-0.06914179597500236
242,white,Ridge,-0.05750426655513119
243,white,Ridge,-0.06054061736613148
244,white,Ridge,-0.05054504973220242
245,white,Ridge,-0.0848409398184714
246,white,Ridge,-0.05992953360455222
247,white,Ridge,-0.042185495220208646
248,white,Ridge,-0.043805939772547764
249,white,Ridge,-0.05301965401225239
250,white,Ridge,-0.08484406767144226
251,white,Ridge,-0.04820456006297791
252,white,Ridge,-0.04856633250896569
253,white,Ridge,-0.044718841837935286
254,white,Ridge,-0.07547652983599762
255,white,Ridge,-0.02228476321142281
256,white,Ridge,-0.04658515492055337
257,white,Ridge,-0.03414325268825236
258,white,Ridge,-0.10197525832519605
259,white,Ridge,-0.06581412455524371
260,white,Ridge,-0.014010421978054022
261,white,Ridge,-0.04836235798782906
262,white,Ridge,-0.028950791528199682
263,white,Ridge,-0.0557296610663337
264,white,Ridge,-0.06030980748170667
265,white,Ridge,-0.06625614906691857
266,white,Ridge,-0.0409291311353468
267,white,Ridge,-0.07230121480435359
268,white,Ridge,-0.08415326891966168
269,white,Ridge,-0.05155175162947412
270,white,Ridge,-0.051688007667823554
271,white,Ridge,-0.06423678788728504
272,white,Ridge,-0.01725777123024841
273,white,Ridge,-0.04653830446699836
274,white,Ridge,-0.06585918697151427
275,white,Ridge,-0.04817371826969463
276,white,Ridge,-0.06021355594945044
277,white,Ridge,-0.07910737280869207
278,white,Ridge,-0.05551794115702979
279,white,Ridge,-0.059879247536132385
280,white,Ridge,-0.05058463194686991
281,white,Ridge,-0.026376838618468623
282,white,Ridge,-0.05585214216555723
283,white,Ridge,-0.03686083288077091
284,white,Ridge,-0.0724691966673563
285,white,Ridge,-0.08009824252049513
286,white,Ridge,-0.03172960996181684
287,white,Ridge,-0.06034641454649292
288,white,Ridge,-0.06710056051895674
289,white,Ridge,-0.03962431779221798
290,white,Ridge,-0.051436775628613596
291,white,Ridge,-0.045126278645406415
292,white,Ridge,-0.06235695596296764
293,white,Ridge,-0.053391660315909806
294,white,Ridge,-0.05942737002148435
295,white,Ridge,-0.06539237667759712
296,white,Ridge,-0.026629359398534724
297,white,Ridge,-0.09641598964444598
298,white,Ridge,-0.036988640776497106
299,white,Ridge,-0.037694564854099166
300,white,Ridge,-0.05451799350436137
301,white,Ridge,-0.03218244130516312
302,white,Ridge,-0.05657375945194365
303,white,Ridge,-0.019389165443098322
304,white,Ridge,-0.025061775880984904
305,white,Ridge,-0.054092569086038766
306,white,Ridge,-0.05950853468083195
307,white,Ridge,-0.06314988404843747
308,white,Ridge,-0.05893544135097395
309,white,Ridge,-0.021698701231137263
310,white,Ridge,-0.03255423471817742
311,white,Ridge,-0.032273857244315085
312,white,Ridge,-0.06897904801072163
313,white,Ridge,-0.09909788171872558
314,white,Ridge,-0.02573085014824572
315,white,Ridge,-0.05558401679424696
316,white,Ridge,-0.04483828757337316
317,white,Ridge,-0.04074217801459035
318,white,Ridge,-0.0923210641290303
319,white,Ridge,-0.0452691426732903
320,white,Ridge,-0.06120331309925142
321,white,Ridge,-0.07107063081625498
322,white,Ridge,-0.07383367447807954
323,white,Ridge,-0.04470577886880589
324,white,Ridge,-0.04838449485937524
325,white,Ridge,-0.07738398308967698
326,white,Ridge,-0.06546421480004039
327,white,Ridge,-0.0669355240192816
328,white,Ridge,-0.05451649634653721
329,white,Ridge,-0.0600055257203691
330,white,Ridge,0.0006466183896906008
331,white,Ridge,-0.08555519604386208
332,white,Ridge,-0.05728471223403209
333,white,Ridge,-0.03083119449389149
334,white,Ridge,-0.06911024106945252
335,white,Ridge,-0.04854973347446834
336,white,Ridge,-0.0418102071188714
337,white,Ridge,-0.043749969968560065
338,white,Ridge,-0.07820284015379231
339,white,Ridge,-0.07708139927706448
340,white,Ridge,-0.06835049042273722
341,white,Ridge,-0.05763655834632653
342,white,Ridge,-0.08105855308970555
343,white,Ridge,-0.08556177965562117
344,white,Ridge,-0.046061707639852734
345,white,Ridge,-0.06779920102777937
346,white,Ridge,-0.09545736114248138
347,white,Ridge,-0.05978888618097866
348,white,Ridge,-0.0897929818741604
349,white,Ridge,-0.03657790814218642
350,white,Ridge,-0.040335430203225275
351,white,Ridge,-0.036996898628446684
352,white,Ridge,-0.032134959912639816
353,white,Ridge,-0.04030872514497308
354,white,Ridge,-0.07342045087371496
355,white,Ridge,-0.06822736891658132
356,white,Ridge,-0.07909170711017344
357,white,Ridge,-0.0439571485339707
358,white,Ridge,-0.04037326049678547
359,white,Ridge,-0.073196561602338
360,white,Ridge,-0.058010553841390755
361,white,Ridge,-0.06437873031571795
362,white,Ridge,-0.06705167762391961
363,white,Ridge,-0.06841921270470819
364,white,Ridge,-0.009998668678296796
365,white,Ridge,-0.07814870198905088
366,white,Ridge,-0.06447694537122184
367,white,Ridge,-0.032234910914428094
368,white,Ridge,-0.07632491046320988
369,white,Ridge,-0.033839111529310406
370,white,Ridge,-0.019117137678598684
371,white,Ridge,-0.05275725141943155
372,white,Ridge,-0.09658306755390289
373,white,Ridge,-0.052299129383166165
374,white,Ridge,-0.06622535063464374
375,white,Ridge,-0.07338248415578386
376,white,Ridge,-0.08050020768728006
377,white,Ridge,-0.048721113252987
378,white,Ridge,-0.01714845277779542
379,white,Ridge,-0.04807665218359514
380,white,Ridge,-0.08639253252989787
381,white,Ridge,-0.05519917116592998
382,white,Ridge,-0.06547393140738766
383,white,Ridge,-0.0653632980088551
384,white,Ridge,-0.06457633516526662
385,white,Ridge,-0.052783702077449646
386,white,Ridge,-0.05047758836551919
387,white,Ridge,-0.06678830693126503
388,white,Ridge,-0.06113088137287814
389,white,Ridge,-0.06113269852567094
390,white,Ridge,-0.07641530207269298
391,white,Ridge,-0.053161424366193644
392,white,Ridge,-0.054834386304487226
393,white,Ridge,-0.03219358932044858
394,white,Ridge,-0.07778423683206237
395,white,Ridge,-0.06709011749308624
396,white,Ridge,-0.03999902483994444
397,white,Ridge,-0.051339924963990535
398,white,Ridge,-0.09557830500648912
399,white,Ridge,-0.06286288682911678
400,white,Ridge,-0.048427267505335325
401,white,Ridge,-0.04340823998633303
402,white,Ridge,-0.041911690802787005
403,white,Ridge,-0.03596667593731517
404,white,Ridge,-0.015571517927816081
405,white,Ridge,-0.04680663448520295
406,white,Ridge,-0.06606784513752983
407,white,Ridge,-0.046797232222741014
408,white,Ridge,-0.05562310587616892
409,white,Ridge,-0.06546480001807131
410,white,Ridge,-0.0673796637016042
411,white,Ridge,-0.031356042989695077
412,white,Ridge,-0.03295942113504202
413,white,Ridge,-0.0477246538932834
414,white,Ridge,-0.07160162300324835
415,white,Ridge,-0.022650159797365732
416,white,Ridge,-0.027793357604774527
417,white,Ridge,-0.05298951655275863
418,white,Ridge,-0.057426279512818534
419,white,Ridge,-0.05493184945652663
420,white,Ridge,-0.0644708407555552
421,white,Ridge,-0.0500905402000541
422,white,Ridge,-0.04670665685531539
423,white,Ridge,-0.06396842826243943
424,white,Ridge,-0.030655802509214958
425,white,Ridge,-0.055823229863710244
426,white,Ridge,-0.0630600588199407
427,white,Ridge,-0.02525181453064207
428,white,Ridge,-0.05567147528507177
429,white,Ridge,-0.05212071205727686
430,white,Ridge,-0.04956440120672523
431,white,Ridge,-0.022514476045181864
432,white,Ridge,-0.07287447236499633
433,white,Ridge,-0.07533011644464149
434,white,Ridge,-0.0783831599256386
435,white,Ridge,-0.05705135867315381
436,white,Ridge,-0.0683215833187033
437,white,Ridge,-0.03846385101291405
438,white,Ridge,0.003199177976887846
439,white,Ridge,-0.09881432725463823
440,white,Ridge,-0.11493704649833625
441,white,Ridge,-0.04720306228940352
442,white,Ridge,-0.045120736309134046
443,white,Ridge,-0.05145458571288153
444,white,Ridge,-0.052151205799592204
445,white,Ridge,-0.05685410389840562
446,white,Ridge,-0.05349168494323475
447,white,Ridge,-0.05146076874470362
448,white,Ridge,-0.0668871592514172
449,white,Ridge,-0.04218720336146964
450,white,Ridge,-0.0852393344427319
451,white,Ridge,-0.06274153310067554
452,white,Ridge,-0.06636024667739371
453,white,Ridge,-0.06369235768317838
454,white,Ridge,-0.02857402380331142
455,white,Ridge,-0.03227512612504946
456,white,Ridge,-0.06280057473051015
457,white,Ridge,-0.04747964168414098
458,white,Ridge,-0.0596912004267619
459,white,Ridge,-0.05922513174877275
460,white,Ridge,-0.03601212494555894
461,white,Ridge,-0.05131310212067541
462,white,Ridge,-0.05286803212257685
463,white,Ridge,-0.06311333362998695
464,white,Ridge,-0.06092673825265871
465,white,Ridge,-0.0740590813561064
466,white,Ridge,-0.0638482056221894
467,white,Ridge,-0.06541149269623492
468,white,Ridge,-0.06219836897345332
469,white,Ridge,-0.08524309985490919
470,white,Ridge,-0.0411942389202703
471,white,Ridge,-0.04914367664730812
472,white,Ridge,-0.05637913288279073
473,white,Ridge,-0.08225409741523315
474,white,Ridge,-0.0248142808091657
475,white,Ridge,-0.04278560778740115
476,white,Ridge,-0.02474485327385656
477,white,Ridge,-0.08353678489595429
478,white,Ridge,-0.033958561377102514
479,white,Ridge,-0.09460153309551811
480,white,Ridge,-0.05301623740692285
481,white,Ridge,-0.07295998423939098
482,white,Ridge,-0.05073955764943727
483,white,Ridge,-0.05341456699101843
484,white,Ridge,-0.06524295329320462
485,white,Ridge,-0.08850016100528468
486,white,Ridge,-0.10006484762995749
487,white,Ridge,-0.04374142758887223
488,white,Ridge,-0.08912068021830111
489,white,Ridge,-0.08678165273627247
490,white,Ridge,-0.06297515061043202
491,white,Ridge,-0.0678026312389518
492,white,Ridge,-0.07706101806466059
493,white,Ridge,-0.093837253612715
494,white,Ridge,-0.05465825385198997
495,white,Ridge,-0.05786838554748075
496,white,Ridge,-0.07144889749197858
497,white,Ridge,-0.04960869692878789
498,white,Ridge,-0.04986072936182262
499,white,Ridge,-0.04679823618445378
500,white,Ridge,-0.09867452619815387
501,white,Ridge,-0.055785317245863775
502,white,Ridge,-0.057566678706433394
503,white,Ridge,-0.03987399576040984
504,white,Ridge,-0.05397886063443169
505,white,Ridge,-0.06762238457425063
506,white,Ridge,-0.06384004760857787
507,white,Ridge,-0.01511677056588534
508,white,Ridge,-0.039634130940663814
509,white,Ridge,-0.058389638926510834
510,white,Ridge,-0.06671089798019059
511,white,Ridge,-0.04497881155576089
512,white,Ridge,-0.05652862998699115
513,white,Ridge,-0.06243881988312272
514,white,Ridge,-0.05494455683518451
515,white,Ridge,-0.07995018844734125
516,white,Ridge,-0.05688949327680348
517,white,Ridge,-0.03858778536498697
518,white,Ridge,-0.07935893908419045
519,white,Ridge,-0.034230163588773954
520,white,Ridge,-0.07005907433553593
521,white,Ridge,-0.09584630015873297
522,white,Ridge,-0.05274871828823191
523,white,Ridge,-0.06090546969257249
524,white,Ridge,-0.06370498502066135
525,white,Ridge,-0.06137730122969165
526,white,Ridge,-0.07995039401626092
527,white,Ridge,-0.02759322148926957
528,white,Ridge,-0.04833100501045562
529,white,Ridge,-0.07031961583350099
530,white,Ridge,-0.04262613546681082
531,white,Ridge,-0.04358618495693245
532,white,Ridge,-0.04505582771083616
533,white,Ridge,-0.05530971224176984
534,white,Ridge,-0.029867586941015656
535,white,Ridge,-0.06736207916313763
536,white,Ridge,-0.06032933028740928
537,white,Ridge,-0.0781835588075448
538,white,Ridge,-0.062067912478806275
539,white,Ridge,-0.036014143815124355
540,white,Ridge,-0.0354027235501122
541,white,Ridge,-0.014369460550463287
542,white,Ridge,-0.05768383421860279
543,white,Ridge,-0.06367621946685575
544,white,Ridge,-0.07901336901514233
545,white,Ridge,-0.0450033341882653
546,white,Ridge,-0.054311737757329115
547,white,Ridge,-0.06095345998844004
548,white,Ridge,-0.046279801035136736
549,white,Ridge,-0.041509038338997106
550,white,Ridge,-0.050000576851578105
551,white,Ridge,-0.05413276513336562
552,white,Ridge,-0.055350124449106475
553,white,Ridge,-0.052922856192056056
554,white,Ridge,-0.07549869551695398
555,white,Ridge,-0.041844672053322096
556,white,Ridge,-0.050438551842061474
557,white,Ridge,-0.036605295475584776
558,white,Ridge,-0.05145371684297595
559,white,Ridge,-0.06773580294704606
560,white,Ridge,-0.006052548282752146
561,white,Ridge,-0.07930910173781947
562,white,Ridge,-0.08156950525631457
563,white,Ridge,-0.052196067518733624
564,white,Ridge,-0.06555321043895501
565,white,Ridge,-0.05676909848883971
566,white,Ridge,-0.04902601275792673
567,white,Ridge,-0.044144709856662634
568,white,Ridge,-0.046994197480119126
569,white,Ridge,-0.08877871053357467
570,white,Ridge,-0.014543267955985262
571,white,Ridge,-0.06004465569708439
572,white,Ridge,-0.03306144656463139
573,white,Ridge,-0.06115286263588926
574,white,Ridge,-0.046593363570279434
575,white,Ridge,-0.02862223092675742
576,white,Ridge,-0.039525258450872514
577,white,Ridge,-0.0407691359269341
578,white,Ridge,-0.028283999616269484
579,white,Ridge,-0.021003445672050702
580,white,Ridge,-0.06278522484086002
581,white,Ridge,-0.04820913856320641
582,white,Ridge,-0.04933153410753177
583,white,Ridge,-0.05268341053249437
584,white,Ridge,-0.07395645971002107
585,white,Ridge,-0.03813709865691073
586,white,Ridge,-0.06288291306522231
587,white,Ridge,-0.06595934143935023
588,white,Ridge,-0.09245303781368286
589,white,Ridge,-0.06972805090044609
590,white,Ridge,-0.0763662088123076
591,white,Ridge,-0.03402145097594178
592,white,Ridge,-0.06881574106461352
593,white,Ridge,-0.07436641886440243
594,white,Ridge,-0.054708306217469804
595,white,Ridge,-0.09614401380095428
596,white,Ridge,-0.03905924955790707
597,white,Ridge,-0.0469695320256589
598,white,Ridge,-0.057607522141272294
599,white,Ridge,-0.04179183605913295
600,white,Ridge,-0.07062819192886016
601,white,Ridge,-0.046630278094870636
602,white,Ridge,-0.02481889667091175
603,white,Ridge,-0.07493923910752331
604,white,Ridge,-0.0451562790120793
605,white,Ridge,-0.04859583280030022
606,white,Ridge,-0.09171962443297499
607,white,Ridge,0.005677807538959967
608,white,Ridge,-0.07764695479845063
